car_id,condition,mileage(kilometers),fuel_type,volume(cm3),color,transmission,drive_unit,segment,model,company,year,Price Category
6767,2,23000.0,2,3000,10,1,1,3,451,51,1990,
6768,2,59000.0,2,4600,11,0,3,3,452,46,2014,
6769,2,170000.0,2,6000,0,0,3,3,452,46,2015,
6770,2,268800.0,0,2400,5,1,1,3,453,46,1991,
6771,2,560400.0,0,2400,1,1,1,3,453,46,1995,
6772,2,89500.0,2,3500,0,0,0,6,454,0,2014,
6773,2,118000.0,2,3500,11,0,2,6,454,0,2014,
6774,2,236000.0,2,3700,11,0,2,6,454,0,2008,
6775,2,233354.3,2,3500,7,0,0,6,454,0,2004,
6776,2,96560.4,2,3700,11,0,0,6,454,0,2012,
6777,2,278000.0,2,3500,11,0,2,6,454,0,2002,
6778,2,299337.24,2,3700,3,0,0,6,454,0,2008,
6779,2,212000.0,2,3700,0,0,0,6,454,0,2008,
6780,2,320000.0,2,1600,1,1,1,2,455,60,1997,
6781,2,207000.0,0,1500,11,1,1,2,455,60,2015,
6782,2,215.0,2,1400,5,1,1,2,455,60,1999,
6783,2,299000.0,2,1600,4,1,1,2,455,60,2000,
6784,2,180000.0,2,1600,9,1,1,2,455,60,2009,
6785,2,220000.0,0,1500,0,1,1,2,455,60,2009,
6786,2,279000.0,2,1400,10,1,1,2,455,60,2000,
6787,2,142794.0,0,1500,4,1,1,2,455,60,2016,
6788,2,152400.0,0,1500,4,1,1,2,455,60,2016,
6789,2,111111.0,2,1600,1,1,1,2,455,60,1996,
6790,2,470000.0,0,1900,8,1,1,2,455,60,1999,
6791,2,163000.0,0,1461,0,1,1,2,455,60,2015,
6792,2,344.0,0,1900,3,1,1,2,455,60,2004,
6793,2,220000.0,2,1600,10,1,1,2,455,60,2007,
6794,2,315000.0,2,1598,10,1,1,2,455,60,2001,
6795,2,392585.0,0,1900,5,1,3,2,455,60,1996,
6796,2,345000.0,0,1900,10,1,1,2,455,60,2004,
6797,1,270460.0,2,1600,12,1,1,2,455,60,1996,
6798,2,662000.0,0,1900,4,1,1,2,455,60,1997,
6799,2,370000.0,2,1600,5,0,1,2,455,60,1997,
6800,2,105000.0,0,1500,1,1,1,2,455,60,2014,
6801,2,99999.0,0,1900,3,1,1,2,455,60,1996,
6802,2,180000.0,2,1600,5,1,1,2,455,60,1996,
6803,2,0.0,2,2000,7,1,1,2,455,60,2006,
6804,0,245768.0,0,1900,1,1,1,2,455,60,2001,
6805,2,198000.0,0,1460,5,1,1,2,455,60,2008,
6806,2,215000.0,2,1400,7,1,1,2,455,60,2008,
6807,2,233242.0,0,1900,5,1,1,2,455,60,1996,
6808,2,356500.0,0,1900,10,1,1,2,455,60,2000,
6809,2,340484.0,2,1600,4,0,1,2,455,60,2003,
6810,2,213000.0,2,1600,10,1,1,2,455,60,2006,
6811,2,181000.0,0,1461,10,1,1,2,455,60,2010,
6812,2,318000.0,2,1600,10,1,1,2,455,60,1996,
6813,2,230000.0,2,1600,7,1,1,2,455,60,2001,
6814,2,157000.0,0,1500,0,1,1,2,455,60,2016,
6815,2,170000.0,0,1900,11,1,1,2,455,60,1999,
6816,2,320000.0,2,1600,7,1,1,2,455,60,1999,
6817,2,250000.0,0,1900,10,1,1,2,455,60,2002,
6818,2,317000.0,0,1900,11,1,1,2,455,60,1997,
6819,2,218000.0,0,1500,11,1,1,2,455,60,2009,
6820,2,245000.0,2,1600,1,1,1,2,455,60,2000,
6821,2,192000.0,0,1500,10,1,1,2,455,60,2010,
6822,2,245000.0,2,1600,1,1,1,2,455,60,2000,
6823,2,356000.0,2,1600,1,1,1,2,455,60,1998,
6824,2,320000.0,0,1500,9,1,1,2,455,60,2008,
6825,2,250000.0,0,1500,11,0,1,2,455,60,2010,
6826,2,169000.0,0,1500,2,1,1,2,455,60,2012,
6827,2,300000.0,2,1999,8,0,1,2,455,60,1999,
6828,2,236000.0,2,2000,1,1,1,2,455,60,1998,
6829,2,150000.0,2,1600,7,1,1,2,455,60,2003,
6830,2,292000.0,2,1600,3,0,1,2,455,60,1996,
6831,2,320000.0,0,1900,11,1,1,2,455,60,2000,
6832,2,233050.0,0,1500,11,1,1,2,455,60,2008,
6833,2,330000.0,0,1900,10,0,1,2,455,60,2000,
6834,2,290000.0,2,1400,9,1,1,2,455,60,2005,
6835,2,208000.0,0,1500,11,1,1,2,455,60,2009,
6836,2,237000.0,2,1600,1,1,1,2,455,60,2000,
6837,2,86300.0,2,1600,2,1,1,2,455,60,2010,
6838,2,260000.0,0,1500,10,1,1,2,455,60,2007,
6839,2,367000.0,2,1400,3,1,1,2,455,60,1997,
6840,2,200000.0,0,1900,9,1,1,2,455,60,1997,
6841,2,147000.0,2,1600,0,1,1,2,455,60,2012,
6842,2,205000.0,0,1500,4,1,1,2,455,60,2009,
6843,2,300000.0,2,2000,1,0,1,2,455,60,1996,
6844,2,217000.0,0,1500,11,1,1,2,455,60,2015,
6845,2,273000.0,2,1600,5,1,1,2,455,60,2002,
6846,2,349918.0,2,1600,10,1,1,2,455,60,1997,
6847,2,27500.0,2,1600,1,1,1,2,455,60,1996,
6848,2,173000.0,0,1500,1,1,1,2,455,60,2016,
6849,2,136000.0,0,1500,1,1,1,2,455,60,2015,
6850,2,200000.0,0,1900,9,1,1,2,455,60,2002,
6851,2,281323.0,0,1900,0,1,1,2,455,60,2003,
6852,2,255.0,2,1600,11,0,1,2,455,60,2004,
6853,2,301000.0,2,1600,1,1,1,2,455,60,1997,
6854,2,163000.0,0,1500,0,1,1,2,455,60,2015,
6855,2,235000.0,0,1500,10,1,1,2,455,60,2004,
6856,2,93000.0,2,1600,10,1,1,2,455,60,2015,
6857,2,200000.0,0,1500,7,1,1,2,455,60,2009,
6858,2,290000.0,0,1900,5,1,1,2,455,60,2000,
6859,2,300000.0,0,1500,1,1,1,2,455,60,2002,
6860,2,205000.0,2,1600,5,1,1,2,455,60,1999,
6861,2,305000.0,0,1900,1,1,1,2,455,60,2002,
6862,2,293060.0,0,1500,10,1,1,2,455,60,2009,
6863,2,330000.0,2,1600,10,1,1,2,455,60,2005,
6864,2,164500.0,0,1500,1,0,1,2,455,60,2016,
6865,2,400000.0,0,1900,5,1,1,2,455,60,1998,
6866,2,267360.0,2,1400,10,1,1,2,455,60,1997,
6867,2,250000.0,0,1900,1,1,1,2,455,60,2002,
6868,2,350000.0,2,1600,4,0,1,2,455,60,1998,
6869,2,230000.0,2,1600,7,1,1,2,455,60,2004,
6870,2,348963.0,2,1600,12,1,1,2,455,60,1998,
6871,2,126000.0,2,1600,3,0,1,2,455,60,2007,
6872,2,212000.0,2,1600,3,1,1,2,455,60,2000,
6873,2,250000.0,0,1900,11,1,1,2,455,60,2001,
6874,2,291000.0,0,1900,10,1,1,2,455,60,2003,
6875,2,158299.0,0,1500,2,1,1,2,455,60,2016,
6876,2,344254.0,2,1598,1,1,1,2,455,60,1998,
6877,2,290000.0,2,1600,3,1,1,2,455,60,1999,
6878,2,197000.0,0,1500,4,1,1,2,455,60,2010,
6879,2,122000.0,2,1598,10,1,1,2,455,60,2004,
6880,2,330000.0,0,1900,10,1,1,2,455,60,2002,
6881,2,245000.0,2,1600,4,1,1,2,455,60,1999,
6882,2,290000.0,2,1600,1,1,1,2,455,60,1997,
6883,2,188000.0,2,1600,1,1,1,2,455,60,2003,
6884,2,190000.0,2,1600,0,1,1,2,455,60,2006,
6885,2,147000.0,2,1600,7,0,1,2,455,60,2011,
6886,2,305700.0,2,1400,3,1,1,2,455,60,1999,
6887,2,360000.0,0,1900,5,1,1,2,455,60,1999,
6888,2,10000.0,2,1400,10,1,1,2,455,60,1998,
6889,2,260000.0,2,1600,4,1,1,2,455,60,2001,
6890,2,280000.0,2,1600,10,1,1,2,455,60,2001,
6891,2,400000.0,2,1600,1,1,1,2,455,60,1996,
6892,2,230000.0,0,1500,10,1,1,2,455,60,2010,
6893,2,250000.0,2,1600,1,1,1,2,455,60,1997,
6894,2,264.0,0,1500,0,1,1,2,455,60,2006,
6895,2,300000.0,0,1900,1,1,1,2,455,60,1999,
6896,2,315000.0,2,1600,10,1,1,2,455,60,2007,
6897,2,111111.0,0,1900,1,1,1,2,455,60,1997,
6898,2,240000.0,0,1500,11,1,1,2,455,60,2003,
6899,2,159000.0,0,1500,11,1,1,2,455,60,2014,
6900,2,330000.0,0,1500,4,1,1,2,455,60,2003,
6901,2,140000.0,2,1400,7,1,1,7,456,52,2011,
6902,2,250000.0,0,1700,0,1,1,7,456,52,2004,
6903,2,188357.0,0,1698,4,1,1,7,456,52,2011,
6904,2,197000.0,2,1400,4,1,1,7,456,52,2005,
6905,2,260000.0,0,1300,10,1,1,7,456,52,2008,
6906,2,265000.0,2,1600,0,1,1,7,456,52,2006,
6907,2,162000.0,2,1600,10,1,1,7,456,52,2003,
6908,2,138000.0,2,1600,10,0,1,7,456,52,2005,
6909,2,215500.0,0,1700,7,0,1,7,456,52,2012,
6910,2,183370.0,2,1400,0,1,1,7,456,52,2011,
6911,2,139000.0,2,1800,10,0,1,7,456,52,2005,
6912,2,145000.0,2,1400,7,1,1,7,456,52,2009,
6913,2,198000.0,2,1364,0,1,1,7,456,52,2010,
6914,2,205000.0,2,1600,0,1,1,7,456,52,2008,
6915,2,149327.0,2,1400,1,1,1,7,456,52,2009,
6916,2,190000.0,0,1700,4,1,1,7,456,52,2012,
6917,2,103000.0,2,1400,4,1,1,7,456,52,2010,
6918,2,255000.0,2,1600,9,1,1,7,456,52,2004,
6919,2,228000.0,2,1600,1,1,1,7,456,52,2007,
6920,2,135000.0,0,1300,7,1,1,7,456,52,2010,
6921,2,131000.0,2,1400,10,0,1,2,457,51,2008,
6922,2,248000.0,2,998,10,1,1,2,457,51,2005,
6923,2,220000.0,2,1200,1,1,1,2,457,51,2006,
6924,2,396000.0,0,1500,0,1,1,2,457,51,2003,
6925,2,126000.0,0,1500,1,1,1,2,457,51,2003,
6926,2,340000.0,2,1111,10,1,1,2,457,51,1992,
6927,2,288000.0,2,1000,0,1,1,2,457,51,1998,
6928,2,150.0,2,1000,3,0,1,2,457,51,1996,
6929,1,200000.0,0,2700,9,1,2,3,458,31,1992,
6930,2,375000.0,0,2200,11,1,3,3,458,31,1992,
6931,2,257494.4,2,2500,11,0,1,3,459,44,2001,
6932,2,289681.2,2,2500,7,0,1,3,459,44,2001,
6933,2,257494.4,2,2300,0,0,1,3,459,44,2000,
6934,2,222088.92,2,2500,0,0,1,3,459,44,2001,
6935,2,342105.4505,2,2500,11,0,1,3,459,44,2001,
6936,2,194.0,2,2300,10,0,1,3,459,44,2001,
6937,2,384632.26,2,1800,11,0,1,3,460,49,2000,
6938,2,180000.0,2,1500,0,1,1,3,461,23,2008,
6939,2,150000.0,2,1600,10,1,1,3,461,23,2008,
6940,2,96000.0,2,1500,7,1,1,3,462,23,2014,
6941,2,289571.0,2,3500,0,0,0,3,465,41,2007,
6942,2,60000.0,1,2110,1,0,0,3,466,71,2015,
6943,2,128000.0,1,2110,11,0,3,3,466,71,2014,
6944,2,29000.0,1,2110,11,0,0,3,466,71,2016,
6945,2,8000.0,1,2110,1,0,0,3,467,71,2017,
6946,2,50.0,1,2110,11,0,2,3,467,71,2019,
6947,2,78000.0,2,1400,9,0,1,6,468,52,2014,
6948,2,87000.0,2,1800,2,0,2,6,468,52,2014,
6949,2,118300.0,2,1800,2,1,1,6,468,52,2013,
6950,2,100000.0,2,1800,0,1,1,6,468,52,2012,
6951,2,67200.0,2,1800,0,0,0,6,468,52,2013,
6952,2,80000.0,2,1800,0,0,2,6,468,52,2015,
6953,2,55300.0,2,1400,11,0,1,6,468,52,2015,
6954,2,47.0,2,1400,11,0,1,6,468,52,2014,
6955,2,23500.0,2,1800,10,1,1,6,468,52,2014,
6956,2,109500.0,2,1400,3,1,2,6,468,52,2014,
6957,2,88000.0,2,1800,4,1,1,6,468,52,2014,
6958,2,250000.0,2,1800,11,1,1,3,469,20,1995,
6959,2,298000.0,2,1800,10,1,1,3,469,20,2002,
6960,2,470000.0,0,1800,5,1,1,3,469,20,1996,
6961,2,353000.0,2,1600,11,1,1,3,469,20,1997,
6962,2,235000.0,2,1600,5,1,1,3,469,20,1996,
6963,2,320000.0,0,2000,0,1,1,3,469,20,2004,
6964,2,157000.0,2,2300,7,0,1,3,469,20,2012,
6965,2,244000.0,0,2000,1,1,1,3,469,20,2006,
6966,2,250000.0,2,2500,8,1,1,3,469,20,1995,
6967,2,73550.0,2,2300,1,0,1,3,469,20,2013,
6968,2,310000.0,0,1800,3,1,1,3,469,20,1996,
6969,0,250000.0,2,1800,9,1,1,3,469,20,1994,
6970,2,150000.0,2,2300,4,0,1,3,469,20,2010,
6971,2,300000.0,2,1600,9,1,1,3,469,20,1994,
6972,2,290000.0,2,1800,9,1,1,3,469,20,1993,
6973,2,338000.0,2,1800,3,1,1,3,469,20,1993,
6974,2,165000.0,0,2000,4,1,1,3,469,20,2008,
6975,2,390000.0,2,1600,1,1,1,3,469,20,1995,
6976,2,197000.0,2,1600,4,1,1,3,469,20,2010,
6977,2,138000.0,2,2300,0,0,1,3,469,20,2013,
6978,2,250000.0,2,1800,0,1,1,3,469,20,1998,
6979,2,91348.0,2,2000,10,1,1,3,469,20,2012,
6980,2,29461.0,0,1800,1,1,1,3,469,20,1993,
6981,2,280000.0,2,1800,5,1,1,3,469,20,1995,
6982,2,152000.0,0,1500,11,1,1,3,469,20,2015,
6983,2,234000.0,2,1800,0,1,1,3,469,20,2003,
6984,2,400000.0,0,1800,7,1,1,3,469,20,1998,
6985,1,2000.0,0,1800,0,1,1,3,469,20,2000,
6986,2,205000.0,0,1753,1,1,1,3,469,20,1998,
6987,2,10000.0,2,1600,1,1,1,3,469,20,1995,
6988,2,460000.0,0,1800,10,1,1,3,469,20,1995,
6989,2,180000.0,2,2000,10,1,1,3,469,20,2005,
6990,2,250000.0,2,2000,10,1,1,3,469,20,2008,
6991,2,0.0,0,2000,10,1,1,3,469,20,2004,
6992,2,377800.0,0,2000,10,1,1,3,469,20,2002,
6993,2,350000.0,2,1800,3,1,1,3,469,20,1994,
6994,2,400000.0,0,1800,1,1,1,3,469,20,1995,
6995,2,170000.0,0,1500,0,1,1,3,469,20,2015,
6996,0,330000.0,0,1800,5,1,1,3,469,20,1997,
6997,2,207000.0,0,1600,4,1,1,3,469,20,2011,
6998,2,321000.0,0,2000,1,1,1,3,469,20,2003,
6999,2,207000.0,2,2000,4,1,1,3,469,20,2008,
7000,2,2222222.0,2,1800,10,1,1,3,469,20,1993,
7001,2,340000.0,0,2000,1,1,1,3,469,20,2002,
7002,2,340000.0,0,1800,1,1,1,3,469,20,1995,
7003,2,350000.0,2,1800,0,1,1,3,469,20,1997,
7004,2,200000.0,2,2000,0,1,1,3,469,20,2007,
7005,2,145244.0,2,1800,4,1,1,3,469,20,1995,
7006,2,47300.0,2,2000,0,0,1,3,469,20,2018,
7007,2,370547.0,2,1800,7,1,1,3,469,20,1998,
7008,2,203000.0,2,2000,0,1,1,3,469,20,2007,
7009,2,300000.0,2,1800,10,1,1,3,469,20,1993,
7010,2,330000.0,0,2000,10,1,1,3,469,20,2001,
7011,2,225014.0,0,1800,4,1,1,3,469,20,1998,
7012,2,220000.0,2,1800,5,1,1,3,469,20,1998,
7013,2,286215.0,2,2000,10,0,1,3,469,20,2005,
7014,2,283120.0,0,2000,0,1,1,3,469,20,2002,
7015,2,385000.0,2,2000,10,1,1,3,469,20,2003,
7016,2,295000.0,0,1998,10,1,1,3,469,20,2003,
7017,2,127000.0,0,2000,10,1,1,3,469,20,2016,
7018,2,123456.0,0,1800,10,1,1,3,469,20,1999,
7019,2,216000.0,2,2000,0,1,1,3,469,20,2008,
7020,2,220561.0,2,2000,0,0,1,3,469,20,2004,
7021,2,303000.0,2,2000,3,1,1,3,469,20,1994,
7022,2,400000.0,0,1800,8,1,1,3,469,20,1997,
7023,2,365000.0,0,1800,5,1,1,3,469,20,1996,
7024,2,419000.0,0,2000,1,0,1,3,469,20,2002,
7025,2,111111.0,2,2000,1,1,1,3,469,20,1994,
7026,2,380000.0,0,1800,1,1,1,3,469,20,1998,
7027,2,246000.0,0,2000,1,1,1,3,469,20,2005,
7028,2,250000.0,0,1800,10,1,1,3,469,20,2000,
7029,2,297000.0,2,2000,2,1,1,3,469,20,1998,
7030,2,300000.0,2,1600,8,1,1,3,469,20,1995,
7031,2,350000.0,0,2000,10,1,1,3,469,20,2000,
7032,2,320000.0,2,1800,5,1,1,3,469,20,1997,
7033,2,285000.0,2,1600,0,1,1,3,469,20,2011,
7034,2,212000.0,2,2000,10,1,1,3,469,20,2008,
7035,2,300.0,2,1800,7,1,1,3,469,20,1995,
7036,2,400000.0,0,1800,5,1,1,3,469,20,1998,
7037,2,322000.0,0,2000,1,1,1,3,469,20,2008,
7038,2,300000.0,2,1800,5,1,1,3,469,20,2001,
7039,2,307.0,0,2000,10,0,1,3,469,20,2003,
7040,2,213000.0,2,2300,4,0,1,3,469,20,2008,
7041,2,330953.0,2,1800,7,1,1,3,469,20,1996,
7042,2,262000.0,2,1600,5,1,1,3,469,20,1993,
7043,2,375000.0,2,1800,3,0,1,3,469,20,1994,
7044,2,405000.0,2,1800,1,1,1,3,469,20,2005,
7045,2,161.0,2,1600,11,1,1,3,469,20,2012,
7046,2,195000.0,2,2000,1,1,1,3,469,20,2011,
7047,2,333.0,2,1800,1,1,1,3,469,20,1995,
7048,2,280000.0,2,1580,5,1,1,3,469,20,1996,
7049,2,300000.0,2,1800,1,1,1,3,469,20,2000,
7050,2,394283.0,2,1600,5,1,1,3,469,20,1996,
7051,2,343564.0,2,1800,8,1,1,3,469,20,1995,
7052,2,270000.0,2,2000,1,1,1,3,469,20,2001,
7053,2,209.0,2,1800,1,1,1,3,469,20,1996,
7054,2,238225.0,2,2500,10,1,1,3,469,20,2001,
7055,2,330000.0,0,1800,5,1,1,3,469,20,1996,
7056,2,300000.0,2,1800,0,1,1,3,469,20,1993,
7057,2,666666.0,0,1800,1,1,1,3,469,20,1996,
7058,2,222222.0,2,2500,11,1,1,3,469,20,1994,
7059,2,223000.0,2,2000,0,1,1,3,469,20,2010,
7060,2,180000.0,0,1500,4,1,1,3,469,20,2016,
7061,2,425998.0,0,1753,5,1,1,3,469,20,1994,
7062,2,417271.0,0,1800,9,1,1,3,469,20,1995,
7063,2,253000.0,0,2000,4,1,1,3,469,20,2007,
7064,2,202189.0,2,1600,1,1,1,3,469,20,1997,
7065,2,73000.0,2,2000,1,0,1,3,469,20,2015,
7066,2,260.0,0,2000,5,1,1,3,469,20,2001,
7067,2,157000.0,0,2000,0,0,1,3,469,20,2008,
7068,1,320000.0,2,1790,8,1,1,3,469,20,1997,
7069,2,287000.0,2,2000,11,0,1,3,469,20,1996,
7070,2,350000.0,2,1800,7,1,1,3,469,20,1998,
7071,2,300000.0,2,1800,5,1,1,3,469,20,1996,
7072,2,325000.0,2,1800,8,1,1,3,469,20,1998,
7073,2,320000.0,2,2000,4,1,1,3,469,20,2001,
7074,2,280000.0,2,2500,0,1,1,3,469,20,2001,
7075,2,366000.0,0,2000,10,1,1,3,469,20,2004,
7076,2,230000.0,2,1800,9,1,1,3,469,20,1995,
7077,2,211000.0,2,1800,0,0,1,3,469,20,1997,
7078,2,370000.0,0,1800,1,1,1,3,469,20,1998,
7079,2,360000.0,0,1800,5,1,1,3,469,20,1996,
7080,2,389000.0,0,2000,7,1,1,3,469,20,2001,
7081,2,400.0,0,1800,3,1,1,3,469,20,1998,
7082,0,300.0,0,1800,5,1,1,3,469,20,1994,
7083,2,334333.0,2,1800,5,1,1,3,469,20,1998,
7084,2,400.0,2,1600,5,1,1,3,469,20,1994,
7085,2,315000.0,0,1800,0,1,1,3,469,20,2008,
7086,2,360000.0,2,1800,5,1,1,3,469,20,1997,
7087,2,320000.0,2,1600,11,1,1,3,469,20,2012,
7088,2,230000.0,0,2000,4,1,1,3,469,20,2002,
7089,2,286758.0,2,1800,5,1,1,3,469,20,1995,
7090,2,370.0,2,1800,10,1,1,3,469,20,1997,
7091,2,300000.0,2,1600,4,1,1,3,469,20,1993,
7092,0,184000.0,2,2000,0,1,1,3,469,20,1997,
7093,2,347000.0,2,1800,10,1,1,3,469,20,2000,
7094,2,220000.0,2,4200,4,0,1,3,470,47,2006,
7095,2,380000.0,0,3100,3,1,2,3,470,52,1997,
7096,2,445787.18,2,3000,5,0,2,6,471,49,1999,
7097,2,31703.998,2,3000,10,0,2,6,472,49,2001,
7098,2,157000.0,2,4600,11,0,0,3,473,47,2006,
7099,2,29300.0,2,3800,1,0,3,3,474,45,2013,
7100,2,2500000.0,2,2000,10,1,1,7,475,44,2001,
7101,2,218000.0,2,2400,5,0,1,7,475,44,1999,
7102,2,372240.342,2,2500,11,0,1,7,475,44,2001,
7103,2,275000.0,2,2000,0,1,1,7,475,44,1999,
7104,2,300000.0,2,2500,9,0,1,7,475,44,2000,
7105,0,300000.0,0,2500,1,1,3,7,475,44,1998,
7106,2,355555.0,2,2000,0,1,1,7,475,44,2000,
7107,2,310457.0,2,3000,10,0,1,7,475,44,2005,
7108,2,198000.0,2,2500,1,0,1,7,475,44,2001,
7109,2,183150.0,2,2300,7,1,1,7,475,44,2004,
7110,2,219000.0,0,2000,1,1,1,7,475,44,2002,
7111,2,198000.0,2,3000,4,0,1,7,475,44,2003,
7112,2,204000.0,2,2500,5,0,1,7,475,44,1999,
7113,2,400000.0,0,2000,10,1,1,7,475,44,2002,
7114,2,100.0,0,2500,1,1,3,7,475,44,1999,
7115,2,250000.0,0,2000,0,1,1,7,475,44,2002,
7116,2,270000.0,0,1900,1,1,1,3,476,19,2000,
7117,2,280000.0,2,1600,1,1,1,3,476,19,2000,
7118,2,282000.0,0,1900,10,1,1,3,476,19,2005,
7119,2,180000.0,0,1900,2,1,1,3,476,19,1999,
7120,2,380000.0,0,1900,1,1,1,3,476,19,1999,
7121,2,250000.0,0,1900,1,1,1,3,476,19,1999,
7122,2,500000.0,2,1600,1,1,1,3,476,19,1999,
7123,2,300000.0,0,2500,10,1,1,7,477,74,2004,
7124,2,131000.0,0,2000,0,0,1,7,477,74,2010,
7125,2,193000.0,0,2000,0,1,1,7,477,74,2010,
7126,2,175000.0,0,2000,11,0,1,7,477,74,2015,
7127,2,194000.0,0,2000,10,1,1,7,477,74,2011,
7128,2,350009.0,0,1900,5,1,1,7,477,74,1995,
7129,2,235000.0,0,2000,0,0,0,7,477,74,2010,
7130,2,400000.0,0,2500,1,1,1,7,477,74,2001,
7131,2,564000.0,0,2500,1,1,1,7,477,74,2003,
7132,2,161000.0,0,2000,0,0,1,7,477,74,2012,
7133,2,300000.0,0,2400,10,1,1,7,477,74,1993,
7134,2,280000.0,0,2500,4,1,1,7,477,74,2008,
7135,2,400000.0,0,2500,11,1,1,7,477,74,2000,
7136,2,460000.0,0,2500,1,1,1,7,477,74,2007,
7137,2,180000.0,0,2000,0,0,1,7,477,74,2010,
7138,2,253557.0,0,1900,5,1,1,7,477,74,1994,
7139,2,16000.0,0,2000,0,0,0,7,477,74,2017,
7140,2,405000.0,0,2500,9,1,1,7,477,74,1997,
7141,2,550000.0,0,2500,1,0,1,7,477,74,2005,
7142,2,179000.0,0,2000,11,1,2,7,477,74,2014,
7143,2,425000.0,0,2500,5,1,1,7,477,74,1998,
7144,2,185000.0,0,2000,2,1,1,7,477,74,2010,
7145,2,230000.0,0,2500,0,1,1,7,477,74,2008,
7146,2,510000.0,0,2496,1,1,1,7,477,74,1999,
7147,2,510000.0,0,2500,10,1,1,7,477,74,1997,
7148,2,220000.0,0,2000,11,1,1,7,477,74,2012,
7149,2,320000.0,0,2500,10,1,1,7,477,74,2008,
7150,2,290400.0,0,2500,0,1,1,7,477,74,2005,
7151,2,208000.0,0,2000,10,1,1,7,477,74,2012,
7152,2,365000.0,0,2500,4,1,1,7,477,74,1998,
7153,2,133000.0,0,2500,5,1,1,7,477,74,2004,
7154,2,400000.0,0,2500,10,0,1,7,477,74,2004,
7155,2,330000.0,0,2500,1,1,1,7,477,74,1998,
7156,2,380000.0,2,2800,0,1,1,7,477,74,2002,
7157,2,282000.0,0,2500,5,1,1,7,477,74,1999,
7158,2,222000.0,0,2500,10,0,1,7,477,74,2005,
7159,2,172000.0,0,2500,10,1,1,7,477,74,2008,
7160,2,270000.0,0,2500,5,1,1,7,477,74,2008,
7161,2,431000.0,0,2500,1,1,1,7,477,74,2000,
7162,2,555000.0,0,2400,11,1,1,7,477,74,1994,
7163,2,342000.0,0,2500,10,0,1,7,477,74,2005,
7164,2,91000.0,0,2000,0,0,1,7,477,74,2017,
7165,2,455009.0,0,2500,0,1,1,7,477,74,1997,
7166,2,200000.0,0,2500,3,1,1,7,477,74,2009,
7167,2,167000.0,0,2000,0,1,1,7,477,74,2015,
7168,2,72000.0,0,2000,4,0,1,7,477,74,2015,
7169,2,203000.0,0,2000,4,0,0,7,477,74,2010,
7170,2,3.0,0,2400,1,1,1,7,477,74,1994,
7171,2,162000.0,2,3500,0,0,2,6,478,51,2008,
7172,2,64500.0,2,3500,11,0,2,6,478,51,2017,
7173,2,304000.0,2,3500,4,0,2,6,478,51,2006,
7174,2,208472.0,2,3500,4,0,2,6,478,51,2007,
7175,2,190000.0,2,3500,10,0,2,6,478,51,2007,
7176,2,58900.0,2,3500,0,0,0,6,478,51,2012,
7177,2,112056.0,2,3500,0,0,2,6,478,51,2014,
7178,2,130000.0,2,3500,0,0,2,6,478,51,2012,
7179,2,103300.0,2,3500,4,0,0,6,478,51,2013,
7180,2,174000.0,2,3500,10,0,2,6,478,51,2008,
7181,2,273587.8,2,3500,7,0,1,6,478,51,2005,
7182,2,153691.97,2,3500,2,0,2,6,478,51,2008,
7183,2,233700.0,2,3500,3,0,2,6,478,51,2006,
7184,2,230000.0,2,3500,6,0,2,6,478,51,2002,
7185,2,170000.0,2,3500,0,0,2,6,478,51,2007,
7186,2,200500.0,2,3500,0,0,1,6,478,51,2006,
7187,2,230000.0,2,3500,11,0,2,6,478,51,2006,
7188,2,257494.4,2,3500,4,0,2,6,478,51,2006,
7189,2,75000.0,2,3500,11,0,1,6,478,51,2017,
7190,2,234000.0,2,3500,6,0,2,6,478,51,2002,
7191,2,92500.0,2,1400,0,0,1,3,479,37,2009,
7192,2,380000.0,0,2300,0,1,2,3,480,68,2001,
7193,2,410000.0,2,3200,10,0,1,3,480,68,1998,
7194,2,393000.0,0,2300,9,1,2,3,480,68,1997,
7195,2,70000.0,2,2300,0,0,3,8,481,20,2015,
7196,2,56000.0,2,2300,11,0,3,8,481,20,2015,
7197,2,33333.0,2,2300,12,0,3,8,481,20,2016,
7198,2,51000.0,2,2300,5,0,3,8,481,20,2015,
7199,2,59000.0,2,2300,0,0,3,8,481,20,2018,
7200,2,22500.0,2,2300,0,0,3,8,481,20,2015,
7201,2,269775.0,2,3800,5,0,3,8,481,20,2002,
7202,2,185074.1,2,4000,10,0,3,8,481,20,2005,
7203,2,95000.0,2,2300,0,0,3,8,481,20,2016,
7204,2,63000.0,2,2300,9,0,3,8,481,20,2017,
7205,2,98000.0,2,1600,7,1,3,3,482,44,2002,
7206,2,367000.0,2,2000,0,1,1,3,483,44,1993,
7207,2,319000.0,2,2000,10,1,1,3,483,44,1993,
7208,2,15000.0,2,1794,2,1,3,3,484,40,2018,
7209,2,13000.0,2,1800,11,1,3,3,484,40,2018,
7210,2,42960.0,2,1800,10,0,3,3,484,40,2018,
7211,2,296000.0,0,2500,9,1,2,6,485,51,1999,
7212,2,350000.0,0,2500,10,1,2,6,485,51,2006,
7213,2,259000.0,0,2500,0,0,2,6,485,51,2007,
7214,2,107825.78,2,4000,0,0,2,6,485,51,2011,
7215,2,255400.0,0,2500,1,1,2,6,485,51,2002,
7216,2,178000.0,0,2500,1,1,2,6,485,51,2011,
